	set1_id	set1_country	set1_city	set2_id	set2_country	set2_city	set1_orgname_with_city	set2_orgname_with_city	set1_tokens	set2_tokens	similarity	id_match
1317	60016135	United States	Beloit	60008826	United States	Beloit	Beloit Corporation, Beloit	Beloit College, Beloit	beloit|beloit	beloit|beloit	1.0	False
1318	60030444	United States	Ogden	60022502	United States	Ogden	Weber State University Ogden, Ogden	Weber State University, Ogden	weber|state|ogden|ogden	weber|state|ogden	1.0	False
1319	60022502	United States	Ogden	60030444	United States	Ogden	Weber State University, Ogden	Weber State University Ogden, Ogden	weber|state|ogden	weber|state|ogden|ogden	1.0	False
1320	60026610	United States	Clemson	60026565	United States	Clemson	Clemson University, Clemson	Clemson College, Clemson	clemson|clemson	clemson|clemson	1.0	False
1321	60026565	United States	Clemson	60026610	United States	Clemson	Clemson College, Clemson	Clemson University, Clemson	clemson|clemson	clemson|clemson	1.0	False
1322	60024767	France	Toulouse	60210993	France	Toulouse	Centre d'Etudes Spatiales de la Biosphère, Toulouse	Centre d'Etudes Spatiales de la Biosphère, Toulouse	centre|etudes|spatiales|de|la|biosph|re|toulouse	centre|etudes|spatiales|de|la|biosph|re|toulouse	1.0	False
1323	60017431	China	Hangzhou	60279217	China	Hangzhou	Zhejiang University of Science and Technology, Hangzhou	Zhejiang Institute of Science and Technology, Hangzhou	zhejiang|of|science|and|technology|hangzhou	zhejiang|of|science|and|technology|hangzhou	1.0	False
1324	60025683	United States	Berea	60113169	United States	Berea	Baldwin Wallace University, Berea	Baldwin-Wallace College, Berea	baldwin|wallace|berea	baldwin|wallace|berea	1.0	False
1325	60026146	India	Visakhapatnam	60117282	India	Visakhapatnam	GITAM University, Visakhapatnam	GITAM university, Visakhapatnam	gitam|visakhapatnam	gitam|visakhapatnam	1.0	False
1326	60027535	United States	Tuskegee	60009804	United States	Tuskegee	Tuskegee Institute, Tuskegee	Tuskegee, Tuskegee	tuskegee|tuskegee	tuskegee|tuskegee	1.0	False
1327	60027535	United States	Tuskegee	60009804	United States	Tuskegee	Tuskegee Institute, Tuskegee	Tuskegee University, Tuskegee	tuskegee|tuskegee	tuskegee|tuskegee	1.0	False
1328	60029684	United Kingdom	Ipswich	60160778	Australia	Ipswich	Ipswich Hospital, Ipswich	Ipswich Hospital, Ipswich	ipswich|hospital|ipswich	ipswich|hospital|ipswich	1.0	False
1329	60017592	Canada	Ottawa	60101621	Canada	Ottawa	Carleton University, Ottawa	Carleton College, Ottawa	carleton|ottawa	carleton|ottawa	1.0	False
1330	60023028	United States	Waukesha	60103960	United States	Waukesha	Carroll College, Waukesha, Waukesha	Carroll University, Waukesha	carroll|waukesha|waukesha	carroll|waukesha	1.0	False
1331	60016814	Czech Republic	Prague	60014828	Czech Republic	Prague	1. Lékařská Fakulta Univerzita Karlova, Prague	3. Lékařská Fakulta Univerzita Karlova, Prague	l|ka|sk|fakulta|univerzita|karlova|prague	l|ka|sk|fakulta|univerzita|karlova|prague	1.0	False
1332	60024006	Iran	Qazvin	60026537	Iran	Qazvin	Qazvin University of Medical Sciences, Qazvin Medical School, Qazvin	Qazvin University of Medical Sciences, Qazvin	qazvin|of|medical|sciences|qazvin|medical|qazvin	qazvin|of|medical|sciences|qazvin	1.0	False
1333	60027808	Mexico	Mexicali	60005618	Mexico	Mexicali	Autonomous University of Baja California, Mexicali, Mexicali	Autonomous University of Baja California, Mexicali	autonomous|of|baja|california|mexicali|mexicali	autonomous|of|baja|california|mexicali	1.0	False
1334	60026537	Iran	Qazvin	60024006	Iran	Qazvin	Qazvin University of Medical Sciences, Qazvin	Qazvin University of Medical Sciences, Qazvin Medical School, Qazvin	qazvin|of|medical|sciences|qazvin	qazvin|of|medical|sciences|qazvin|medical|qazvin	1.0	False
1335	60017815	Belgium	Ghent	60033316	Belgium	Ghent	University College Ghent, Ghent	Ghent University, Ghent	ghent|ghent	ghent|ghent	1.0	False
1336	60023160	Russia	Samara	60001901	Russia	Samara	Samara State Medical University Medical Institute, Samara	Samara State Medical University, Samara	samara|state|medical|medical|samara	samara|state|medical|samara	1.0	False
1337	60032166	United States	Athens	60004115	United States	Athens	Athens State University, Athens	Athens State College, Athens	athens|state|athens	athens|state|athens	1.0	False
1338	60019764	China	Beijing	60294657	China	Beijing	China Mobile Communications, Beijing	China Mobile Communications Corporation, Beijing	china|mobile|communications|beijing	china|mobile|communications|beijing	1.0	False
1339	60029140	Taiwan	Taipei	60095847	Taiwan	Taipei	Ming Chuan University, Taipei	Ming Chuan College, Taipei	ming|chuan|taipei	ming|chuan|taipei	1.0	False
1340	60027860	Ireland	Dublin	60003135	Ireland	Dublin	Children's Hospital, Temple Street, Dublin	Children's University Hospital, Temple Street, Dublin	children|hospital|temple|street|dublin	children|hospital|temple|street|dublin	1.0	False
1341	60019507	Greece	Athens	60116359	Greece	Athens	Athens University of Economics and Business, Athens	Athens School of Economics and Business, Athens	athens|of|economics|and|business|athens	athens|of|economics|and|business|athens	1.0	False
1342	60027263	Taiwan	Taipei	60092447	Taiwan	Taipei	China Institute of Technology Taipei, Taipei	China University of Technology, Taipei	china|of|technology|taipei|taipei	china|of|technology|taipei	1.0	False
1343	60019936	Not Define (xd)		60021723	Not Define (xd)		School of Geosciences, 	Department of Geosciences, 	of|geosciences	of|geosciences	1.0	False
1344	60028516	Not Define (xd)		60001572	Not Define (xd)		School of Computing, 	College of Computing, 	of|computing	of|computing	1.0	False
1345	60028516	Not Define (xd)		60002097	Not Define (xd)		School of Computing, 	Department of Computing, 	of|computing	of|computing	1.0	False
1346	60028988	Not Define (xd)		60024909	Not Define (xd)		Institute of Biophysics, 	Department of Biophysics, 	of|biophysics	of|biophysics	1.0	False
1347	60019559	Ireland	Dublin	60216192	Ireland	Dublin	School of Medicine, Dublin	School of Medicine, Dublin	of|medicine|dublin	of|medicine|dublin	1.0	False
1348	60025892	Not Define (xd)		60022289	Not Define (xd)		Institute of Information Science, 	Department of Information Science, 	of|information|science	of|information|science	1.0	False
1349	60028408	Not Define (xd)		60008989	Not Define (xd)		College of Computer Science, 	Department of Computer Science, 	of|computer|science	of|computer|science	1.0	False
1350	60028408	Not Define (xd)		60015241	Not Define (xd)		College of Computer Science, 	Institute of Computer Science, 	of|computer|science	of|computer|science	1.0	False
1351	60028408	Not Define (xd)		60014154	Not Define (xd)		College of Computer Science, 	School of Computer Science, 	of|computer|science	of|computer|science	1.0	False
1352	60032308	Not Define (xd)		60003323	Not Define (xd)		Department of Physics and Astronomy, 	School of Physics and Astronomy, 	of|physics|and|astronomy	of|physics|and|astronomy	1.0	False
1353	60032308	Not Define (xd)		60029755	Not Define (xd)		Department of Physics and Astronomy, 	Institute of Physics and Astronomy, 	of|physics|and|astronomy	of|physics|and|astronomy	1.0	False
1354	60022289	Not Define (xd)		60025892	Not Define (xd)		Department of Information Science, 	Institute of Information Science, 	of|information|science	of|information|science	1.0	False
1355	60016612	Not Define (xd)		60008688	Not Define (xd)		School of Materials Engineering, 	Department of Materials Engineering, 	of|materials|engineering	of|materials|engineering	1.0	False
1356	60016612	Not Define (xd)		60022516	Not Define (xd)		School of Materials Engineering, 	Department of Engineering Materials, 	of|materials|engineering	of|engineering|materials	1.0	False
1357	60016841	Not Define (xd)		60023126	Not Define (xd)		Institute of Analytical Chemistry, 	Department of Analytical Chemistry, 	of|analytical|chemistry	of|analytical|chemistry	1.0	False
1358	60026194	Not Define (xd)		60012457	Not Define (xd)		Institute of Materials Science, 	School of Materials Science, 	of|materials|science	of|materials|science	1.0	False
1359	60026194	Not Define (xd)		60011722	Not Define (xd)		Institute of Materials Science, 	Department of Materials Science, 	of|materials|science	of|materials|science	1.0	False
1360	60019017	United States	Louisville	60028480	United States	Louisville	University of Louisville School of Medicine, Louisville	University of Louisville Department of Medicine, Louisville	of|louisville|of|medicine|louisville	of|louisville|of|medicine|louisville	1.0	False
1361	60028548	United States	Seattle	60009609	United States	Seattle	School of Medicine, Seattle	Department of Medicine, Seattle	of|medicine|seattle	of|medicine|seattle	1.0	False
1362	60028548	United States	Seattle	60009609	United States	Seattle	University of Washington School of Medicine, Seattle	University of Washington School of Medicine, Department of Medicine, Seattle	of|washington|of|medicine|seattle	of|washington|of|medicine|of|medicine|seattle	1.0	False
1363	60028548	United States	Seattle	60008980	United States	Seattle	University of Washington School of Medicine, Seattle	University of Washington, Medicine, Seattle	of|washington|of|medicine|seattle	of|washington|medicine|seattle	1.0	False
1364	60028209	Not Define (xd)		60014131	Not Define (xd)		Department of Organic Chemistry, 	Institute of Organic Chemistry, 	of|organic|chemistry	of|organic|chemistry	1.0	False
1365	60023383	Chile	Santiago	60012464	Chile	Santiago	University of Santiago, Chile, Santiago	University of Chile, Santiago	of|santiago|chile|santiago	of|chile|santiago	1.0	False
1366	60028902	Spain	Madrid	60068653	Spain	Madrid	Institute of Polymer Science and Technology, Madrid	The Institute of Polymer Science and Technology, Madrid	of|polymer|science|and|technology|madrid	of|polymer|science|and|technology|madrid	1.0	False
1367	60024167	Not Define (xd)		60005965	Not Define (xd)		Department of Education, 	School of Education, 	of|education	of|education	1.0	False
1368	60024167	Not Define (xd)		60003019	Not Define (xd)		Department of Education, 	Institute of Education, 	of|education	of|education	1.0	False
1369	60024167	Not Define (xd)		60017812	Not Define (xd)		Department of Education, 	College of Education, 	of|education	of|education	1.0	False
1370	60027910	Not Define (xd)		60003583	Not Define (xd)		Institute of Chemistry, 	School of Chemistry, 	of|chemistry	of|chemistry	1.0	False
1371	60027910	Not Define (xd)		60011647	Not Define (xd)		Institute of Chemistry, 	College of Chemistry, 	of|chemistry	of|chemistry	1.0	False
1372	60027910	Not Define (xd)		60031084	Not Define (xd)		Institute of Chemistry, 	Department of Chemistry, 	of|chemistry	of|chemistry	1.0	False
1373	60029397	Not Define (xd)		60016914	Not Define (xd)		Department of Biological Chemistry, 	Institute of Biological Chemistry, 	of|biological|chemistry	of|biological|chemistry	1.0	False
1374	60029917	Not Define (xd)		60024487	Not Define (xd)		Department of Applied Mathematics, 	Institute of Applied Mathematics, 	of|applied|mathematics	of|applied|mathematics	1.0	False
1375	60019264	Not Define (xd)		60006716	Not Define (xd)		Department of Astronomy, 	Institute of Astronomy, 	of|astronomy	of|astronomy	1.0	False
1376	60015849	United States	Boston	60013461	United States	Boston	School of Medicine, Boston	Department of Medicine, Boston	of|medicine|boston	of|medicine|boston	1.0	False
1377	60021484	United States	Chicago	60011092	United States	Chicago	Department of Medicine, Chicago	The University of Chicago Medicine, Chicago	of|medicine|chicago	of|chicago|medicine|chicago	1.0	False
1378	60021484	United States	Chicago	60138011	United States	Chicago	Department of Medicine, Chicago	Department of Medicine, Chicago	of|medicine|chicago	of|medicine|chicago	1.0	False
1379	60021484	United States	Chicago	60027147	United States	Chicago	Department of Medicine, Chicago	Department of Medicine, The University of Chicago, Chicago	of|medicine|chicago	of|medicine|of|chicago|chicago	1.0	False
1380	60021484	United States	Chicago	60027147	United States	Chicago	Department of Medicine, Chicago	Department of Medicine, Chicago	of|medicine|chicago	of|medicine|chicago	1.0	False
1381	60030462	Not Define (xd)		60071021	Not Define (xd)		School of Electronic and Information Engineering, 	Department of Electronic and Information Engineering, 	of|electronic|and|information|engineering	of|electronic|and|information|engineering	1.0	False
1382	60026540	Not Define (xd)		60028318	Not Define (xd)		Institute of Molecular Genetics, 	Department of Molecular Genetics, 	of|molecular|genetics	of|molecular|genetics	1.0	False
1383	60030553	France	Rennes	60278809	France	Rennes	University of Rennes, Rennes	University of Rennes 1, Rennes	of|rennes|rennes	of|rennes|rennes	1.0	False
1384	60022589	Not Define (xd)		60030547	Not Define (xd)		School of Information Technology, 	Department of Information Technology, 	of|information|technology	of|information|technology	1.0	False
1385	60025870	Not Define (xd)		60005110	Not Define (xd)		Department of Stomatology, 	School of Stomatology, 	of|stomatology	of|stomatology	1.0	False
1386	60026677	Not Define (xd)		60028816	Not Define (xd)		School of Biosciences, 	Department of Biosciences, 	of|biosciences	of|biosciences	1.0	False
1387	60028053	Not Define (xd)		60003086	Not Define (xd)		Department of Aerospace Engineering, 	School of Aerospace Engineering, 	of|aerospace|engineering	of|aerospace|engineering	1.0	False
1388	60023421	Not Define (xd)		60014721	Not Define (xd)		Department of Geology, 	Institute of Geology, 	of|geology	of|geology	1.0	False
1389	60024011	Not Define (xd)		60023669	Not Define (xd)		College of Sciences, 	School of Sciences, 	of|sciences	of|sciences	1.0	False
1390	60025648	Canada	Abbotsford	60103055	Canada	Abbotsford	University College of the Fraser Valley, Abbotsford	University of the Fraser Valley, Abbotsford	of|fraser|valley|abbotsford	of|fraser|valley|abbotsford	1.0	False
1391	60029171	Not Define (xd)		60027472	Not Define (xd)		Department of Environmental Medicine, 	Institute of Environmental Medicine, 	of|environmental|medicine	of|environmental|medicine	1.0	False
1392	60026477	United States	Newark	60031841	United States	Newark	College of Medicine and Dentistry of New Jersey, Newark	University of Medicine and Dentistry of New Jersey, Newark	of|medicine|and|dentistry|of|new|jersey|newark	of|medicine|and|dentistry|of|new|jersey|newark	1.0	False
1393	60032092	Not Define (xd)		60073404	Not Define (xd)		College of Business Administration, 	Department of Business Administration, 	of|business|administration	of|business|administration	1.0	False
1394	60032092	Not Define (xd)		60004192	Not Define (xd)		College of Business Administration, 	School of Business Administration, 	of|business|administration	of|business|administration	1.0	False
